mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
414074000,9567520,70,32,190,2012,32,56758,12.89,2,127,33147,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9960,Bulk_carrier,SSD,HFO
370699000,9622813,70,32,190,2013,32,56088,12.715,2,127,31761,189.99,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
477317700,9439618,70,46,295,2011,46,182221,18.265,2,91,94710,295,15,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
671716000,9345740,70,14,87,2005,14,3857,5.73,4,428,1992,87.25,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1323,General_cargo,MSD,HFO
477726100,9526679,70,45,292,2010,45,175868,18.25,2,91,91751,291.8,14.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
413377030,9631228,70,25,159,2012,24,23000,9.8,2,173,15485,159.6,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
636091785,9235816,79,28,206,2002,30,33817,11.4,2,99,25375,207.3,21,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2478,21560,Container,SSD,HFO
477166100,9758492,70,32,229,2018,32,81824,14.429,2,89,43017,228.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9660,Bulk_carrier,SSD,HFO
228353600,9299628,70,42,330,2005,43,101818,14.5,2,94,91410,334,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8488,68666,Container,SSD,HFO
413254340,9916056,70,21,118,2020,21,8800,7.26,2,210,8071,118,12.8,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,3900,General_cargo,SSD,HFO
563030500,9784271,71,54,353,2017,54,178257,16,2,80,153744,353.021,23,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,15226,54960,Container,SSD,HFO
538006175,9717486,70,32,199,2015,32,63270,13.3,2,91,35884,199.99,15.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
247303500,9471630,70,38,229,2011,38,93283,14.9,2,105,51255,229.2,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,13560,Bulk_carrier,SSD,HFO
671815000,9115638,70,12,75,1994,12,1600,4.242,4,290,1460,74.95,12.2,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1323,General_cargo,SSD,HFO
563312000,9721683,70,46,295,2015,46,179667,18.1,2,70,94788,295,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,14875,Bulk_carrier,SSD,HFO
413453410,8535831,80,15,99,2014,16,4705,5.6,4,525,2995,99.8,14.2,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,2060,Oil_tanker,MSD,HFO
210497000,9676204,70,30,185,2015,30,25332,9.5,2,105,25165,184.84,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2190,13000,Container,SSD,HFO
414383000,9863431,70,36,200,2018,36,69292,13.2,2,89,38736,199.99,12,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
413046080,9493858,52,17,76,2010,17,2399,6.5,4,750,3195,75,15.5,Salvage Ship,Distillate Fuel,Residual Fuel,0,9000,Service_other,MSD,HFO
355701000,9244221,70,32,225,2001,32,74195,13.952,2,115,38846,224.89,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8680,Bulk_carrier,SSD,HFO
405000262,9300506,70,32,190,2005,32,55953,12.575,2,127,31251,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
413408230,8821149,70,32,225,1989,32,69703,13.263,2,80,36269,224.95,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8091,Bulk_carrier,SSD,HFO
538008240,9272814,80,17,120,2003,17,8522,7.944,2,210,5347,119.98,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3906,Chemical_tanker,SSD,HFO
477112300,9322243,71,22,142,2006,23,12814,8.214,2,125,9590,142.7,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1043,7089,Container,SSD,HFO
477855600,9728394,70,30,180,2015,30,34398,9.822,2,110,21538,179.96,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5720,Bulk_carrier,SSD,HFO
538006822,9723124,80,60,333,2017,60,299011,21.622,2,66,154133,332.97,12.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,24400,Oil_tanker,SSD,HFO
412599000,8590269,70,32,199,2010,32,57651,12.5,2,114,33511,199.99,14.2,Bulk Carrier,"Yes, But Type Not Known",Not Applicable,0,8510,Bulk_carrier,SSD,HFO
636092968,9426025,79,38,229,2009,38,93258,14.9,2,105,51255,229.2,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,13560,Bulk_carrier,SSD,HFO
413444446,9063110,80,32,228,1995,32,62127,12.82,2,105,38570,228.5,14.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,8826,Oil_tanker,SSD,HFO
667001731,8870578,70,12,77,1993,12,1500,4.2,4,428,1439,78,9.5,General Cargo Ship,Distillate Fuel,Not Applicable,0,1323,General_cargo,MSD,HFO
357178000,9859935,70,27,172,2019,27,22384,9.767,2,98,17933,172.07,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1809,11960,Container,SSD,HFO
413381110,9862281,80,19,115,2018,19,9528,7.65,4,600,6224,115.36,13.5,Products Tanker,Distillate Fuel,Residual Fuel,0,2930,Oil_tanker,MSD,HFO
235090341,9447548,70,65,361,2012,65,388139,23.169,2,76,195199,360.92,14.8,Ore Carrier,Distillate Fuel,Residual Fuel,0,29400,Bulk_carrier,SSD,HFO
636019598,9812731,90,36,82,2020,36,1766,4,4,1800,5772,76,14,"Offshore Construction Vessel, jack up","Yes, But Type Not Known",Not Applicable,0,7060,Offshore,HSD,HFO
414349000,9400124,70,32,275,2010,32,63271,13.5,2,104,50963,274.97,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4963,39970,Container,SSD,HFO
374630000,9228095,70,32,190,2002,32,50955,11.919,2,107,28718,189.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7649,Bulk_carrier,SSD,HFO
441337000,9276781,80,15,90,2002,15,3497,5.642,4,230,2562,89.96,13.1,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2427,Chemical_tanker,SSD,HFO
373601000,9162071,70,12,77,1996,13,1508,0,4,568,1494,77.42,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1470,General_cargo,MSD,HFO
414238000,9183221,70,32,225,2001,32,75668,13.928,2,105,40115,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9121,Bulk_carrier,SSD,HFO
413376760,9491343,70,32,190,2011,32,46252,11,2,120,27629,189.99,15.23,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8000,Bulk_carrier,SSD,HFO
477327100,9790660,70,32,199,2019,32,61152,13.023,2,99,35035,199.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7880,Bulk_carrier,SSD,HFO
477933000,9263069,70,31,190,2004,31,46858,12.11,2,90,28795,189.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8313,Bulk_carrier,SSD,HFO
355900000,9236846,70,29,177,2001,29,31820,9.55,2,133,19715,176.82,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7081,Bulk_carrier,SSD,HFO
219036000,9780457,70,88,398,2018,59,190326,16.5,2,71,214286,399,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,20568,62000,Container,SSD,HFO
339300610,9647344,70,16,99,2011,16,5436,6.05,4,550,3745,99.98,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2000,General_cargo,MSD,HFO
477698400,9666869,71,23,147,2014,23,13272,7.3,2,127,9994,147.9,18.78,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1098,8730,Container,SSD,HFO
477559900,9457294,70,32,190,2009,32,53600,12.54,2,127,32505,189.89,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
414739000,9654191,70,32,189,2013,32,44945,10.5,2,116,29644,189.98,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7600,Bulk_carrier,SSD,HFO
413527080,9814387,80,20,115,2018,20,7652,7.15,2,127,7414,114.92,13.5,Asphalt/Bitumen Tanker,Distillate Fuel,Residual Fuel,0,3330,Other_liquids_tankers,SSD,HFO
235010450,9300403,77,43,300,2006,43,78268,14.2,2,100,76185,299.99,25.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,7024,54942,Container,SSD,HFO
477105100,9345324,70,33,225,2006,32,73594,14,2,105,40166,225,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10200,Bulk_carrier,SSD,HFO
372069000,9131838,79,32,225,1997,32,72940,13.913,2,85,38775,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8680,Bulk_carrier,SSD,HFO
414753000,9505493,70,32,189,2013,32,56649,12.5,2,127,32976,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
412440367,8548565,70,0,0,2014,11,1620,0,4,1000,1128,59.27,12.1,Fishing Vessel,"Yes, But Type Not Known",Not Applicable,0,1960,Miscellaneous_fishing,HSD,HFO
413496690,9872767,80,16,99,2018,16,4892,5.38,4,525,2993,99.98,10.3,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,2206,Oil_tanker,MSD,HFO
312342000,9736822,70,16,98,2014,16,5000,5.9,4,500,2998,98.11,11.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1765,General_cargo,MSD,HFO
413700660,8531689,70,21,153,2015,21,14800,7.85,4,675,10089,153,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3310,General_cargo,MSD,HFO
312632000,9565120,70,18,122,2009,18,8058,6.8,4,525,5480,122.25,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2206,General_cargo,MSD,HFO
414397000,9218296,70,32,225,2001,32,73326,13.85,2,116,38367,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8880,Bulk_carrier,SSD,HFO
413352730,8671374,70,23,167,2008,23,22725,9.5,4,520,14114,167.5,12.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4400,Bulk_carrier,MSD,HFO
636092750,9462366,70,43,260,2011,43,121332,14.77,2,105,65976,260.46,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,13560,Bulk_carrier,SSD,HFO
636016704,9496616,71,37,259,2015,37,56600,12.8,2,90,47952,259,23.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4662,35140,Container,SSD,HFO
413405750,9454137,80,14,88,2006,14,3150,5.2,4,500,1993,88.02,8,Chemical/Products Tanker,"Yes, But Type Not Known",Not Applicable,0,735,Chemical_tanker,MSD,HFO
477190700,9638331,71,23,141,2012,23,11874,8.214,2,129,9566,141.03,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1103,8280,Container,SSD,HFO
374807000,9743306,70,32,189,2016,32,55444,12.9,2,77,34859,189.99,14.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,7950,General_cargo,SSD,HFO
477387400,9487081,70,28,178,2009,28,31772,10.2,2,136,19993,177.5,13.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
413446110,8538792,80,16,97,2012,16,4800,5.769,4,525,2997,96.09,11.5,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,2060,Oil_tanker,MSD,HFO
441030000,9365166,71,23,143,2007,23,13002,8.214,2,129,9522,142.71,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,962,7877,Container,SSD,HFO
414401060,9859052,82,18,124,2018,17,8554,7,4,600,5304,124.88,13.8,Products Tanker,Distillate Fuel,Residual Fuel,0,2665,Oil_tanker,MSD,HFO
413302680,8671726,70,24,173,2010,24,27120,10.2,4,520,16529,172.8,12.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4400,Bulk_carrier,MSD,HFO
413214930,9896385,80,15,96,2019,15,4851,5.9,4,600,2993,96.17,11,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,2000,Oil_tanker,MSD,HFO
312073000,9148013,70,12,74,1996,12,1598,4.13,4,310,498,75.25,9.5,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,736,General_cargo,MSD,HFO
636018528,9357547,71,28,175,2008,28,22314,9.526,2,105,18123,175.1,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1713,15806,Container,SSD,HFO
636016730,9254563,70,32,224,2002,32,76598,14.139,2,105,39736,224.94,15.25,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12268,Bulk_carrier,SSD,HFO
477407900,9630377,71,48,336,2014,48,115304,15.5,2,84,112967,336.902,23,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10100,58100,Container,SSD,HFO
356045000,8121915,90,14,74,1985,14,1487,5.401,4,1000,1330,64.42,12,Anchor Handling Tug Supply,Distillate Fuel,Not Applicable,0,6370,Service_tug,HSD,HFO
412379510,8538144,80,0,0,2012,13,5000,5.304,4,600,2494,96,12,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,1471,Chemical_tanker,MSD,HFO
413205650,8525848,80,17,110,2017,17,6104,6.2,4,750,4123,109.8,11.8,Products Tanker,Distillate Fuel,Residual Fuel,0,2100,Oil_tanker,MSD,HFO
413458730,9738569,70,26,125,2017,23,9094,7.2,2,124,12910,125.8,15,Gas Processing Vessel,Lng,Distillate Fuel,0,6000,Other_liquids_tankers,SSD,LNG
356772000,9141209,79,21,127,1996,22,11281,7.624,2,154,9999,128,14.7,General Cargo Ship (with Ro-Ro facility),Distillate Fuel,Residual Fuel,0,5296,Ro_Ro,SSD,HFO
413326890,8538388,70,31,190,2012,31,42570,10.3,2,136,27526,189.9,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
636090636,9155377,71,28,175,2000,27,23992,10.905,2,105,18283,175.58,19.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1740,14325,Container,SSD,HFO
414045000,9621015,70,32,189,2011,32,56928,12.8,2,127,32965,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
414434000,9260122,70,32,225,2001,32,74832,14.25,2,92,40437,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8550,Bulk_carrier,SSD,HFO
255805778,9294812,79,40,277,2006,40,68228,14,2,100,66280,275.8,25.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5527,54926,Container,SSD,HFO
413446530,9590412,52,12,53,2010,12,404,4.1,4,500,856,56,12,Research Survey Vessel,"Yes, But Type Not Known",Not Applicable,0,2648,Service_other,MSD,HFO
477658500,9381196,70,43,234,2007,43,91569,12.869,2,105,52957,234.94,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11900,Bulk_carrier,SSD,HFO
235102678,9604160,74,46,334,2014,46,104103,14.2,2,97,99995,334.8,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9466,56070,Container,SSD,HFO
413241030,9145968,70,31,185,1997,31,47240,11.778,2,112,25977,185.73,15.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7392,Bulk_carrier,SSD,HFO
477942200,9592094,70,32,229,2013,32,82215,14.45,2,92,44543,228.89,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
413237030,9916783,70,21,150,2020,21,16800,8.3,2,173,10116,149.8,11.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
352448000,9250505,81,18,119,2001,19,7124,6.759,2,170,5849,119,13.5,LPG Tanker,Distillate Fuel,Residual Fuel,0,4200,Liquefied_gas_tanker,SSD,HFO
351862000,9839260,71,61,400,2019,61,224983,16.5,2,80,228741,399.769,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,23656,75570,Container,SSD,HFO
413477410,9533218,80,17,117,2007,17,7056,6.9,4,630,4422,117.4,12,Products Tanker,Distillate Fuel,Residual Fuel,0,2426,Oil_tanker,MSD,HFO
413234000,9320180,82,15,93,2006,15,3648,5.4,4,775,2849,92.52,12.5,Chemical Tanker,Distillate Fuel,Residual Fuel,0,1680,Chemical_tanker,MSD,HFO
477071700,9385972,71,30,209,2008,30,34305,11.6,2,104,26404,208.97,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2546,21660,Container,SSD,HFO
373558000,9473767,70,29,175,2012,29,31877,9.64,2,129,19817,175.53,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6840,Bulk_carrier,SSD,HFO
440042000,9121613,80,12,85,1995,13,2584,5.212,4,775,1780,84.7,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,1714,Chemical_tanker,MSD,HFO
414337000,9219032,79,33,225,2001,32,74297,14.02,2,105,39978,224.96,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10200,Bulk_carrier,SSD,HFO
246249000,9601754,80,16,115,2013,17,6750,7.8,4,500,6288,115,15.5,LPG Tanker,Distillate Fuel,Residual Fuel,0,6000,Liquefied_gas_tanker,MSD,HFO
370905000,9172571,70,0,0,1998,32,72413,13.553,2,109,37689,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12181,Bulk_carrier,SSD,HFO
574002930,9334105,79,18,133,2005,19,8494,7.35,4,500,6474,133.6,17.85,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,707,7202,Container,MSD,HFO
374940000,9272929,89,33,183,2004,32,44999,12.43,2,127,30028,182.608,12,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Chemical_tanker,SSD,HFO
414137000,9636589,70,32,225,2013,32,76414,14.2,2,97,41779,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9108,Bulk_carrier,SSD,HFO
413304980,9749142,52,15,69,2015,15,1657,5.5,4,800,1971,68.6,14.5,Anchor Handling Tug Supply,"Yes, But Type Not Known",Not Applicable,0,6570,Service_tug,MSD,HFO
371874000,9177636,70,26,181,1998,26,29517,10.02,2,120,18597,181,14,General Cargo Ship,Distillate Fuel,Residual Fuel,1172,6400,General_cargo,SSD,HFO
477219200,9554743,70,37,216,2013,37,70407,12.8,2,124,54725,215.4,14.5,Wood Chips Carrier,Distillate Fuel,Residual Fuel,0,10470,Bulk_carrier,SSD,HFO
312803000,8748701,70,19,120,2008,19,9230,7,4,600,5723,120,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2665,General_cargo,MSD,HFO
413222240,9881548,90,41,90,2019,41,15872,4.9,2,105,11056,127.57,19.2,"Offshore Construction Vessel, jack up",Not Applicable,Not Applicable,0,13680,Offshore,SSD,HFO
413381170,9809227,74,32,180,2018,32,40519,10.7,2,123,28433,179.99,13,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2518,7700,Container,SSD,HFO
356315000,9700809,70,32,183,2014,32,51068,12.331,2,108,30657,182.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7640,Bulk_carrier,SSD,HFO
356984000,9773210,71,58,399,2017,59,189766,16.025,2,78,210691,399.96,21,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,20182,56380,Container,SSD,HFO
636016289,9231274,70,32,225,2001,32,76623,14.139,2,89,39727,224.94,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10320,Bulk_carrier,SSD,HFO
413521690,9297448,80,32,228,2005,32,71049,13.7,2,105,38842,228.56,15.9,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,12240,Oil_tanker,SSD,HFO
412702640,9388285,71,18,130,2006,18,7472,6.5,4,520,6387,130.2,15,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,664,3824,Container,MSD,HFO
413459710,8526165,82,12,85,2017,12,2242,4.6,4,500,1811,84.7,11,Chemical Tanker,"Yes, But Type Not Known",Not Applicable,0,735,Chemical_tanker,MSD,HFO
414401490,8537530,80,14,263,2012,15,4098,5.497,4,500,2987,103.97,12,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,1765,Oil_tanker,MSD,HFO
413467210,9623958,70,32,140,2011,32,12388,5.4,4,600,9611,139.5,12.5,Heavy Load Carrier,Distillate Fuel,Residual Fuel,0,5330,Bulk_carrier,MSD,HFO
564302000,9425069,82,19,116,2012,19,9046,7.8,4,750,6111,115.75,13.1,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4000,Chemical_tanker,MSD,HFO
413154000,9342774,80,32,184,2007,32,52687,13.3,2,124,31004,184,14.6,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,9720,Oil_tanker,SSD,HFO
374437000,9083275,70,32,188,1995,32,46601,11.3,2,111,26823,187.5,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7649,Bulk_carrier,SSD,HFO
477855900,9700952,71,28,172,2015,28,21196,9.5,2,105,17360,171.99,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1805,12050,Container,SSD,HFO
355260000,9124744,80,16,100,1995,16,4187,5.564,2,210,3516,99.8,12.5,LPG Tanker,Distillate Fuel,Residual Fuel,0,3089,Liquefied_gas_tanker,SSD,HFO
414284000,9188805,70,28,164,1999,28,10817,8.716,2,127,33831,164,18.5,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,9988,Vehicle,SSD,HFO
374165000,9738791,70,32,225,2015,32,77113,14.446,2,81,40937,224.98,14.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8330,Bulk_carrier,SSD,HFO
413442540,8671647,70,24,167,2011,24,26589,10.55,4,520,16263,166.8,12.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4400,Bulk_carrier,MSD,HFO
413216830,9898187,79,25,135,2019,25,15673,6.775,4,600,11080,134.5,10,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1106,2942,Container,MSD,HFO
372925000,9412799,79,26,162,2007,26,17815,9.065,2,127,13596,161.85,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1032,12640,Container,SSD,HFO
538007711,9790892,71,27,172,2017,27,21768,9.5,2,105,17888,172,19.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1707,13560,Container,SSD,HFO
309996000,9151826,70,32,199,1998,32,55402,13.518,2,123,36008,199.7,14.2,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,1788,11520,General_cargo,SSD,HFO
413161000,9334935,71,43,335,2007,43,102395,14.65,2,104,90757,335,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8528,68520,Container,SSD,HFO
538007684,9397585,71,32,260,2009,32,50848,12.6,2,104,40030,260.05,23.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4253,36560,Container,SSD,HFO
414448000,9591234,70,32,190,2012,32,56874,12.866,2,125,33456,189.96,14.57,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9500,Bulk_carrier,SSD,HFO
538003561,9519016,70,32,190,2010,32,57114,12.818,2,127,32945,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
235067987,9221097,71,40,280,2001,40,69192,14,2,82,65531,280,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5618,43100,Container,SSD,HFO
413444570,9600102,82,17,114,2012,17,6529,6.388,4,800,4677,114.6,13.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2720,Chemical_tanker,MSD,HFO
312428000,9528677,70,16,97,2008,16,5200,5.85,4,500,2930,96.9,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1765,General_cargo,MSD,HFO
370471000,9553139,70,27,169,2009,27,28343,9.8,2,129,17018,169.37,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5850,Bulk_carrier,SSD,HFO
413078000,9292527,70,32,199,2005,32,57646,12.5,2,127,33511,199.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
353111000,9292175,79,32,294,2004,32,65038,13.52,2,104,54519,294.12,23.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4738,44584,Container,SSD,HFO
412018000,9666273,70,32,229,2013,32,82213,14.5,2,93,44280,229,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9760,Bulk_carrier,SSD,HFO
351664000,9629407,74,22,143,2013,23,12587,8.2,2,120,9996,142.98,18.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1020,7980,Container,SSD,HFO
229373000,9616905,70,32,223,2013,32,77672,14.217,2,94,42527,224.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10220,Bulk_carrier,SSD,HFO
215158000,9454424,71,52,365,2010,51,165538,16,2,102,151446,365.5,24.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13830,80905,Container,SSD,HFO
413373780,9469261,82,15,96,2007,15,3784,5.4,4,750,2646,95.68,15,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2500,Chemical_tanker,MSD,HFO
413510950,8795285,81,14,99,2008,14,4319,4.599,4,750,2768,99.2,13.4,LPG Tanker,"Yes, But Type Not Known",Not Applicable,0,2500,Liquefied_gas_tanker,MSD,HFO
412476540,9517032,82,21,142,2010,21,13674,8.4,4,520,8776,142.6,14.6,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4400,Chemical_tanker,MSD,HFO
356555000,9628128,70,30,180,2013,30,35177,9.916,2,115,23495,180,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6700,Bulk_carrier,SSD,HFO
